,rating
62985,4.5
62986,3.0
62987,5.0
62988,3.0
62989,3.0
62990,3.0
62991,5.0
62992,2.0
62993,4.0
62994,4.0
62995,4.0
62996,5.0
62997,2.5
62998,3.0
62999,4.0
63000,3.0
63001,3.0
63002,3.5
63003,4.0
63004,5.0
63005,2.0
63006,3.5
63007,3.0
63008,4.0
63009,3.5
63010,2.5
63011,1.0
63012,5.0
63013,2.0
63014,3.0
63015,2.5
63016,4.0
63017,4.0
63018,4.0
63019,2.5
63020,3.5
63021,5.0
63022,4.0
63023,2.5
63024,3.5
63025,5.0
63026,3.0
63027,4.0
63028,3.0
63029,3.0
63030,4.0
63031,4.0
63032,4.0
63033,3.5
63034,3.0
63035,4.0
63036,4.5
63037,2.0
63038,4.0
63039,4.0
63040,1.0
63041,3.0
63042,1.0
63043,2.5
63044,4.0
63045,3.5
63046,3.5
63047,5.0
63048,4.0
63049,4.5
63050,3.0
63051,4.5
63052,3.0
63053,4.0
63054,4.0
63055,3.0
63056,4.5
63057,2.0
63058,3.0
63059,5.0
63060,3.5
63061,5.0
63062,3.0
63063,5.0
63064,2.0
63065,2.5
63066,3.0
63067,4.5
63068,5.0
63069,4.5
63070,2.0
63071,4.0
63072,3.5
63073,2.5
63074,1.0
63075,4.5
63076,1.5
63077,4.0
63078,3.0
63079,4.0
63080,2.5
63081,3.0
63082,3.5
63083,4.0
63084,2.0
63085,5.0
63086,3.0
63087,3.0
63088,0.5
63089,4.0
63090,4.0
63091,0.5
63092,4.0
63093,4.0
63094,2.0
63095,4.0
63096,4.0
63097,3.5
63098,3.0
63099,4.0
63100,5.0
63101,5.0
63102,4.0
63103,1.5
63104,3.0
63105,3.0
63106,3.5
63107,4.0
63108,4.0
63109,0.5
63110,2.5
63111,5.0
63112,3.0
63113,5.0
63114,5.0
63115,3.0
63116,4.0
63117,1.0
63118,4.0
63119,3.0
63120,1.5
63121,3.5
63122,3.0
63123,2.0
63124,5.0
63125,2.0
63126,4.0
63127,3.5
63128,4.0
63129,1.0
63130,5.0
63131,4.0
63132,4.0
63133,4.0
63134,3.5
63135,5.0
63136,3.0
63137,4.0
63138,3.5
63139,2.5
63140,4.0
63141,5.0
63142,2.0
63143,4.0
63144,4.0
63145,4.0
63146,3.5
63147,5.0
63148,4.0
63149,3.0
63150,2.0
63151,3.0
63152,2.0
63153,4.0
63154,4.0
63155,0.5
63156,3.0
63157,3.0
63158,5.0
63159,4.0
63160,4.0
63161,5.0
63162,5.0
63163,4.5
63164,4.0
63165,4.0
63166,2.5
63167,1.5
63168,4.5
63169,3.0
63170,3.0
63171,3.0
63172,3.5
63173,5.0
63174,3.0
63175,5.0
63176,3.5
63177,4.0
63178,2.0
63179,3.0
63180,4.0
63181,3.0
63182,2.0
63183,2.5
63184,3.0
63185,5.0
63186,4.0
63187,3.5
63188,4.5
63189,4.5
63190,4.0
63191,5.0
63192,2.0
63193,3.0
63194,3.0
63195,4.0
63196,3.0
63197,5.0
63198,3.0
63199,3.5
63200,3.0
63201,2.0
63202,3.5
63203,4.0
63204,4.0
63205,3.0
63206,4.0
63207,4.0
63208,4.5
63209,5.0
63210,4.0
63211,5.0
63212,3.5
63213,2.5
63214,4.0
63215,1.0
63216,5.0
63217,4.5
63218,4.0
63219,4.0
63220,2.5
63221,4.5
63222,2.5
63223,3.0
63224,4.5
63225,4.0
63226,3.0
63227,4.0
63228,5.0
63229,4.5
63230,3.5
63231,4.5
63232,1.0
63233,4.0
63234,4.5
63235,2.0
63236,3.5
63237,3.0
63238,4.5
63239,3.5
63240,5.0
63241,2.0
63242,4.0
63243,1.5
63244,3.0
63245,3.5
63246,4.0
63247,5.0
63248,2.0
63249,3.0
63250,5.0
63251,4.0
63252,3.0
63253,4.0
63254,4.0
63255,4.0
63256,5.0
63257,3.0
63258,3.5
63259,4.0
63260,5.0
63261,3.0
63262,4.0
63263,4.0
63264,5.0
63265,3.5
63266,2.5
63267,4.0
63268,4.0
63269,4.5
63270,1.5
63271,2.5
63272,4.0
63273,4.0
63274,5.0
63275,4.0
63276,3.0
63277,5.0
63278,3.5
63279,2.5
63280,3.5
63281,4.0
63282,2.5
63283,4.0
63284,4.0
63285,3.5
63286,2.0
63287,4.5
63288,3.5
63289,1.0
63290,3.5
63291,5.0
63292,4.0
63293,1.0
63294,5.0
63295,3.0
63296,2.0
63297,4.0
63298,3.0
63299,2.0
63300,4.5
63301,5.0
63302,2.5
63303,3.0
63304,4.0
63305,2.0
63306,5.0
63307,1.0
63308,5.0
63309,3.0
63310,2.5
63311,2.0
63312,4.0
63313,3.0
63314,4.5
63315,1.5
63316,3.5
63317,2.0
63318,1.5
63319,2.0
63320,3.0
63321,2.5
63322,3.0
63323,5.0
63324,0.5
63325,5.0
63326,4.0
63327,4.5
63328,1.5
63329,4.0
63330,4.0
63331,3.0
63332,3.5
63333,4.0
63334,3.5
63335,4.0
63336,5.0
63337,4.0
63338,5.0
63339,4.0
63340,1.0
63341,4.0
63342,4.0
63343,4.0
63344,2.5
63345,4.0
63346,3.0
63347,4.0
63348,2.0
63349,5.0
63350,3.0
63351,3.5
63352,4.0
63353,3.0
63354,2.0
63355,5.0
63356,4.0
63357,4.0
63358,4.0
63359,4.0
63360,2.0
63361,3.0
63362,2.5
63363,5.0
63364,2.5
63365,4.0
63366,4.0
63367,3.0
63368,4.0
63369,4.0
63370,3.5
63371,4.0
63372,1.5
63373,3.0
63374,4.0
63375,4.5
63376,2.0
63377,3.5
63378,3.5
63379,4.0
63380,3.0
63381,5.0
63382,2.5
63383,4.5
63384,3.0
63385,3.0
63386,4.0
63387,1.5
63388,3.0
63389,3.0
63390,3.0
63391,2.0
63392,4.5
63393,4.0
63394,4.0
63395,4.5
63396,3.0
63397,4.0
63398,5.0
63399,4.0
63400,4.0
63401,2.0
63402,4.0
63403,3.5
63404,1.5
63405,3.5
63406,4.5
63407,2.0
63408,4.0
63409,4.0
63410,5.0
63411,3.5
63412,5.0
63413,3.0
63414,4.0
63415,0.5
63416,3.0
63417,5.0
63418,3.0
63419,2.5
63420,3.0
63421,4.5
63422,3.5
63423,4.0
63424,3.0
63425,4.5
63426,4.0
63427,3.0
63428,5.0
63429,1.5
63430,4.5
63431,3.0
63432,4.0
63433,3.0
63434,3.0
63435,4.5
63436,3.0
63437,2.5
63438,4.0
63439,2.5
63440,4.0
63441,4.0
63442,4.5
63443,4.0
63444,5.0
63445,4.5
63446,4.0
63447,3.0
63448,2.5
63449,3.5
63450,3.5
63451,4.0
63452,2.0
63453,4.0
63454,3.0
63455,1.5
63456,4.5
63457,3.0
63458,1.0
63459,4.0
63460,5.0
63461,3.5
63462,3.0
63463,3.0
63464,4.0
63465,3.0
63466,3.0
63467,2.0
63468,4.0
63469,3.5
63470,4.0
63471,4.5
63472,3.5
63473,4.0
63474,3.0
63475,3.0
63476,3.0
63477,5.0
63478,5.0
63479,2.0
63480,4.5
63481,3.5
63482,4.0
63483,4.0
63484,1.0
63485,5.0
63486,3.5
63487,3.0
63488,3.5
63489,5.0
63490,4.0
63491,5.0
63492,3.0
63493,2.0
63494,4.5
63495,4.0
63496,2.0
63497,4.0
63498,4.5
63499,4.0
63500,4.5
63501,3.0
63502,1.5
63503,5.0
63504,4.0
63505,4.0
63506,3.0
63507,1.0
63508,4.0
63509,5.0
63510,2.5
63511,1.5
63512,4.0
63513,3.0
63514,3.0
63515,4.0
63516,3.5
63517,4.0
63518,0.5
63519,2.5
63520,4.5
63521,4.0
63522,4.5
63523,4.0
63524,5.0
63525,3.5
63526,1.0
63527,3.5
63528,4.0
63529,5.0
63530,2.0
63531,0.5
63532,2.5
63533,2.0
63534,2.5
63535,4.0
63536,3.5
63537,5.0
63538,4.0
63539,3.5
63540,3.0
63541,4.0
63542,4.0
63543,4.0
63544,4.0
63545,3.0
63546,4.5
63547,4.0
63548,3.5
63549,3.0
63550,3.0
63551,5.0
63552,5.0
63553,3.5
63554,3.0
63555,4.0
63556,4.0
63557,4.5
63558,3.0
63559,5.0
63560,3.0
63561,3.5
63562,4.0
63563,3.0
63564,4.5
63565,4.0
63566,3.5
63567,3.5
63568,3.5
63569,5.0
63570,2.0
63571,4.0
63572,3.5
63573,3.0
63574,3.0
63575,1.0
63576,4.0
63577,4.0
63578,4.0
63579,3.5
63580,3.0
63581,2.0
63582,4.0
63583,3.5
63584,4.0
63585,4.0
63586,4.0
63587,5.0
63588,4.0
63589,5.0
63590,5.0
63591,5.0
63592,5.0
63593,4.0
63594,4.0
63595,3.0
63596,3.5
63597,3.5
63598,3.0
63599,3.0
63600,3.0
63601,4.0
63602,4.5
63603,5.0
63604,4.0
63605,2.0
63606,3.0
63607,3.0
63608,3.5
63609,2.0
63610,4.0
63611,4.0
63612,4.0
63613,2.0
63614,4.0
63615,5.0
63616,3.0
63617,5.0
63618,4.0
63619,4.0
63620,4.0
63621,2.0
63622,4.0
63623,4.0
63624,1.5
63625,3.0
63626,2.0
63627,5.0
63628,5.0
63629,4.0
63630,2.0
63631,2.0
63632,4.0
63633,2.0
63634,3.0
63635,3.0
63636,3.0
63637,4.5
63638,2.0
63639,4.5
63640,4.0
63641,4.0
63642,3.5
63643,4.0
63644,4.0
63645,2.0
63646,4.0
63647,3.0
63648,5.0
63649,4.5
63650,3.0
63651,4.0
63652,2.0
63653,2.0
63654,3.0
63655,5.0
63656,2.0
63657,4.0
63658,4.0
63659,3.0
63660,4.5
63661,4.0
63662,3.5
63663,2.5
63664,3.0
63665,3.5
63666,4.5
63667,3.0
63668,3.0
63669,2.5
63670,5.0
63671,3.0
63672,2.0
63673,5.0
63674,4.5
63675,4.5
63676,4.5
63677,4.0
63678,4.5
63679,3.5
63680,3.5
63681,5.0
63682,2.0
63683,4.0
63684,3.0
63685,5.0
63686,3.5
63687,3.0
63688,3.0
63689,4.0
63690,5.0
63691,3.5
63692,4.0
63693,3.0
63694,2.0
63695,5.0
63696,0.5
63697,2.0
63698,3.0
63699,4.0
63700,2.5
63701,2.0
63702,4.5
63703,3.5
63704,5.0
63705,5.0
63706,4.0
63707,3.5
63708,2.5
63709,3.5
63710,3.5
63711,4.5
63712,5.0
63713,4.0
63714,3.5
63715,2.0
63716,4.0
63717,1.0
63718,3.5
63719,3.5
63720,4.0
63721,4.0
63722,3.0
63723,4.0
63724,3.5
63725,1.5
63726,3.0
63727,3.5
63728,4.5
63729,2.5
63730,5.0
63731,1.0
63732,2.5
63733,2.0
63734,4.0
63735,2.0
63736,2.0
63737,5.0
63738,4.0
63739,5.0
63740,5.0
63741,5.0
63742,4.0
63743,2.0
63744,4.5
63745,4.0
63746,4.0
63747,5.0
63748,2.0
63749,1.0
63750,4.5
63751,2.0
63752,1.0
63753,3.0
63754,2.5
63755,4.0
63756,3.0
63757,3.5
63758,2.0
63759,3.0
63760,3.5
63761,5.0
63762,4.0
63763,2.0
63764,4.5
63765,3.0
63766,1.0
63767,4.0
63768,4.0
63769,3.5
63770,3.0
63771,3.5
63772,5.0
63773,3.0
63774,2.5
63775,5.0
63776,4.0
63777,2.5
63778,2.0
63779,2.0
63780,2.0
63781,3.0
63782,3.5
63783,3.0
63784,3.5
63785,3.0
63786,1.0
63787,4.0
63788,3.0
63789,3.5
63790,2.0
63791,4.0
63792,4.0
63793,4.0
63794,3.0
63795,4.0
63796,3.0
63797,3.5
63798,2.0
63799,4.5
63800,3.5
63801,4.0
63802,2.0
63803,5.0
63804,3.5
63805,2.0
63806,4.5
63807,3.5
63808,4.0
63809,2.0
63810,3.5
63811,3.5
63812,4.0
63813,4.5
63814,4.0
63815,1.0
63816,4.0
63817,2.5
63818,2.5
63819,4.0
63820,4.0
63821,3.0
63822,3.5
63823,4.0
63824,3.5
63825,5.0
63826,3.5
63827,2.5
63828,5.0
63829,3.0
63830,5.0
63831,4.0
63832,3.0
63833,4.0
63834,3.0
63835,3.5
63836,3.0
63837,2.0
63838,3.0
63839,5.0
63840,4.0
63841,3.5
63842,4.0
63843,3.5
63844,5.0
63845,3.5
63846,3.5
63847,4.0
63848,3.5
63849,4.0
63850,3.0
63851,0.5
63852,5.0
63853,5.0
63854,2.5
63855,1.0
63856,4.5
63857,4.0
63858,5.0
63859,2.0
63860,3.0
63861,4.0
63862,4.0
63863,5.0
63864,5.0
63865,1.0
63866,5.0
63867,3.5
63868,4.0
63869,4.0
63870,5.0
63871,2.5
63872,3.5
63873,5.0
63874,2.0
63875,3.0
63876,3.5
63877,3.0
63878,3.5
63879,4.5
63880,4.0
63881,2.0
63882,5.0
63883,2.0
63884,4.0
63885,1.5
63886,2.0
63887,2.5
63888,4.0
63889,3.5
63890,5.0
63891,5.0
63892,4.5
63893,0.5
63894,3.5
63895,3.0
63896,2.0
63897,5.0
63898,1.0
63899,5.0
63900,3.0
63901,4.5
63902,4.0
63903,4.0
63904,4.0
63905,5.0
63906,4.5
63907,4.5
63908,4.0
63909,4.0
63910,3.5
63911,2.0
63912,2.5
63913,4.5
63914,3.0
63915,3.5
63916,4.0
63917,3.0
63918,4.0
63919,5.0
63920,4.0
63921,3.0
63922,3.5
63923,5.0
63924,4.0
63925,3.0
63926,3.0
63927,4.5
63928,3.0
63929,1.0
63930,2.0
63931,3.5
63932,2.0
63933,3.5
63934,5.0
63935,1.5
63936,3.0
63937,4.0
63938,1.0
63939,4.0
63940,3.5
63941,4.0
63942,3.5
63943,4.5
63944,4.0
63945,3.0
63946,3.5
63947,3.0
63948,3.0
63949,4.0
63950,0.5
63951,4.5
63952,5.0
63953,3.5
63954,5.0
63955,4.5
63956,3.5
63957,4.0
63958,2.5
63959,5.0
63960,3.0
63961,3.0
63962,3.5
63963,0.5
63964,4.0
63965,3.0
63966,4.5
63967,4.0
63968,1.0
63969,3.0
63970,3.0
63971,3.0
63972,5.0
63973,4.0
63974,1.0
63975,4.5
63976,3.0
63977,3.0
63978,2.5
63979,4.0
63980,4.5
63981,3.5
63982,5.0
63983,3.5
63984,4.0
63985,2.5
63986,4.0
63987,2.5
63988,2.5
63989,4.0
63990,2.5
63991,2.5
63992,5.0
63993,3.5
63994,3.5
63995,2.0
63996,3.0
63997,3.0
63998,1.0
63999,2.5
64000,3.5
64001,4.0
64002,3.0
64003,4.0
64004,1.0
64005,5.0
64006,5.0
64007,4.0
64008,4.0
64009,4.0
64010,4.5
64011,0.5
64012,5.0
64013,2.0
64014,2.5
64015,4.0
64016,4.5
64017,4.5
64018,4.0
64019,3.5
64020,4.0
64021,2.5
64022,4.0
64023,4.5
64024,3.0
64025,4.0
64026,3.0
64027,3.0
64028,5.0
64029,3.5
64030,1.5
64031,5.0
64032,5.0
64033,3.5
64034,4.0
64035,3.0
64036,4.0
64037,2.0
64038,3.0
64039,3.5
64040,4.0
64041,1.5
64042,0.5
64043,4.5
64044,4.0
64045,3.5
64046,4.5
64047,5.0
64048,3.0
64049,4.5
64050,3.0
64051,3.0
64052,4.0
64053,1.0
64054,4.0
64055,4.0
64056,4.5
64057,3.5
64058,4.5
64059,4.0
64060,3.0
64061,3.0
64062,3.0
64063,5.0
64064,3.0
64065,4.5
64066,4.0
64067,2.5
64068,1.0
64069,2.0
64070,2.5
64071,3.0
64072,2.5
64073,4.0
64074,4.5
64075,1.5
64076,2.5
64077,5.0
64078,1.5
64079,5.0
64080,4.0
64081,3.0
64082,5.0
64083,3.0
64084,4.0
64085,4.0
64086,4.5
64087,4.0
64088,0.5
64089,4.0
64090,3.0
64091,3.0
64092,4.0
64093,3.0
64094,3.0
64095,5.0
64096,4.0
64097,3.0
64098,4.0
64099,2.0
64100,3.0
64101,2.0
64102,5.0
64103,5.0
64104,5.0
64105,3.0
64106,5.0
64107,1.5
64108,4.0
64109,3.5
64110,4.5
64111,3.0
64112,2.0
64113,3.0
64114,3.5
64115,4.0
64116,1.5
64117,3.5
64118,4.0
64119,2.5
64120,4.0
64121,4.5
64122,4.0
64123,4.0
64124,3.0
64125,4.0
64126,3.5
64127,3.0
64128,3.0
64129,4.0
64130,4.0
64131,5.0
64132,4.0
64133,4.0
64134,4.0
64135,2.5
64136,5.0
64137,3.5
64138,3.0
64139,3.0
64140,5.0
64141,4.0
64142,5.0
64143,3.0
64144,3.0
64145,3.0
64146,3.0
64147,3.5
64148,2.5
64149,4.0
64150,3.5
64151,1.0
64152,3.5
64153,4.0
64154,2.0
64155,4.0
64156,4.5
64157,5.0
64158,2.5
64159,3.5
64160,3.0
64161,3.5
64162,3.5
64163,4.0
64164,4.5
64165,4.0
64166,3.0
64167,3.0
64168,4.0
64169,3.0
64170,2.0
64171,4.0
64172,4.5
64173,4.0
64174,4.5
64175,4.5
64176,3.0
64177,4.5
64178,2.0
64179,4.0
64180,3.0
64181,3.0
64182,3.0
64183,2.5
64184,4.5
64185,3.0
64186,4.5
64187,4.5
64188,3.5
64189,1.0
64190,2.0
64191,4.0
64192,3.0
64193,4.0
64194,4.5
64195,3.5
64196,2.5
64197,2.0
64198,4.5
64199,3.0
64200,4.0
64201,4.0
64202,4.0
64203,0.5
64204,3.5
64205,5.0
64206,4.0
64207,4.0
64208,4.0
64209,5.0
64210,2.0
64211,4.0
64212,3.5
64213,4.0
64214,5.0
64215,4.0
64216,3.0
64217,4.0
64218,4.5
64219,3.5
64220,1.0
64221,4.0
64222,1.0
64223,4.0
64224,5.0
64225,3.5
64226,4.0
64227,4.0
64228,4.0
64229,4.5
64230,3.5
64231,2.0
64232,2.5
64233,4.0
64234,4.0
64235,2.0
64236,4.0
64237,3.0
64238,5.0
64239,2.5
64240,3.0
64241,3.5
64242,2.0
64243,4.5
64244,4.5
64245,3.0
64246,3.5
64247,1.0
64248,3.5
64249,4.0
64250,4.5
64251,4.0
64252,4.0
64253,4.5
64254,4.5
64255,1.5
64256,4.0
64257,4.0
64258,4.5
64259,3.5
64260,0.5
64261,4.0
64262,3.5
64263,4.5
64264,1.0
64265,4.5
64266,5.0
64267,4.0
64268,3.0
64269,4.0
64270,4.0
64271,2.0
64272,3.0
64273,0.5
64274,4.5
64275,1.0
64276,5.0
64277,2.0
64278,3.5
64279,3.0
64280,3.0
64281,3.5
64282,3.0
64283,5.0
64284,4.0
64285,2.0
64286,3.0
64287,5.0
64288,3.0
64289,4.5
64290,3.0
64291,4.0
64292,3.5
64293,4.0
64294,3.0
64295,1.0
64296,4.0
64297,5.0
64298,2.5
64299,3.5
64300,3.0
64301,3.0
64302,3.0
64303,4.0
64304,3.0
64305,4.0
64306,3.0
64307,4.0
64308,1.0
64309,3.0
64310,5.0
64311,4.0
64312,3.5
64313,3.0
64314,3.0
64315,4.0
64316,1.0
64317,3.0
64318,3.5
64319,2.0
64320,1.0
64321,3.0
64322,2.0
64323,2.0
64324,2.0
64325,3.0
64326,3.0
64327,2.0
64328,4.0
64329,4.0
64330,4.0
64331,3.0
64332,2.5
64333,5.0
64334,5.0
64335,3.5
64336,2.5
64337,1.5
64338,4.0
64339,2.0
64340,3.0
64341,4.0
64342,1.5
64343,4.5
64344,4.0
64345,3.5
64346,3.0
64347,5.0
64348,4.0
64349,3.0
64350,4.0
64351,1.0
64352,3.0
64353,5.0
64354,2.5
64355,5.0
64356,4.5
64357,3.5
64358,4.0
64359,4.5
64360,5.0
64361,1.0
64362,2.0
64363,5.0
64364,5.0
64365,4.0
64366,4.5
64367,4.5
64368,3.0
64369,4.5
64370,2.0
64371,3.5
64372,2.0
64373,3.0
64374,3.0
64375,5.0
64376,3.5
64377,4.5
64378,5.0
64379,4.0
64380,3.5
64381,3.5
64382,4.5
64383,2.0
64384,4.0
64385,4.0
64386,3.5
64387,4.0
64388,4.0
64389,3.0
64390,4.0
64391,4.0
64392,3.0
64393,1.0
64394,4.0
64395,5.0
64396,4.5
64397,4.0
64398,4.5
64399,5.0
64400,3.5
64401,5.0
64402,3.0
64403,5.0
64404,3.0
64405,3.5
64406,4.0
64407,2.5
64408,1.0
64409,4.0
64410,3.5
64411,4.0
64412,4.0
64413,4.0
64414,4.5
64415,4.0
64416,5.0
64417,4.0
64418,4.0
64419,4.0
64420,2.0
64421,3.5
64422,4.0
64423,1.0
64424,0.5
64425,4.0
64426,4.0
64427,3.5
64428,4.5
64429,3.0
64430,2.5
64431,3.0
64432,3.5
64433,4.5
64434,4.0
64435,2.5
64436,3.0
64437,4.0
64438,4.0
64439,2.0
64440,3.5
64441,4.0
64442,3.0
64443,3.5
64444,4.0
64445,3.0
64446,4.5
64447,4.5
64448,2.0
64449,5.0
64450,3.0
64451,5.0
64452,0.5
64453,3.0
64454,2.0
64455,5.0
64456,0.5
64457,3.0
64458,2.0
64459,3.0
64460,3.0
64461,2.0
64462,2.5
64463,2.0
64464,3.5
64465,3.0
64466,3.5
64467,5.0
64468,5.0
64469,4.0
64470,4.0
64471,0.5
64472,5.0
64473,3.5
64474,5.0
64475,3.0
64476,5.0
64477,2.0
64478,4.5
64479,4.0
64480,2.0
64481,5.0
64482,5.0
64483,3.5
64484,3.5
64485,2.0
64486,4.0
64487,2.0
64488,4.5
64489,3.0
64490,4.5
64491,4.0
64492,3.0
64493,3.0
64494,4.0
64495,3.0
64496,3.0
64497,4.0
64498,3.0
64499,3.0
64500,3.5
64501,3.0
64502,3.5
64503,4.5
64504,3.5
64505,3.0
64506,4.0
64507,4.5
64508,4.0
64509,4.0
64510,3.0
64511,3.5
64512,2.5
64513,4.5
64514,5.0
64515,4.5
64516,4.5
64517,2.5
64518,3.0
64519,3.0
64520,4.0
64521,3.0
64522,5.0
64523,2.0
64524,3.0
64525,3.0
64526,3.0
64527,4.5
64528,4.0
64529,2.5
64530,4.0
64531,4.0
64532,2.0
64533,2.0
64534,4.5
64535,4.0
64536,3.0
64537,3.0
64538,5.0
64539,3.5
64540,3.0
64541,2.0
64542,3.0
64543,2.5
64544,1.5
64545,3.0
64546,4.0
64547,4.0
64548,3.5
64549,4.0
64550,4.0
64551,5.0
64552,3.0
64553,3.0
64554,3.5
64555,4.0
64556,4.0
64557,1.0
64558,3.5
64559,4.0
64560,2.5
64561,1.0
64562,4.0
64563,3.0
64564,4.0
64565,5.0
64566,4.0
64567,2.0
64568,4.0
64569,2.0
64570,4.0
64571,4.0
64572,4.5
64573,3.5
64574,4.0
64575,3.0
64576,4.0
64577,4.0
64578,5.0
64579,2.5
64580,3.5
64581,4.0
64582,4.0
64583,1.5
64584,2.5
64585,5.0
64586,4.0
64587,4.5
64588,3.0
64589,5.0
64590,4.0
64591,4.5
64592,4.0
64593,2.0
64594,4.0
64595,3.0
64596,3.0
64597,2.5
64598,5.0
64599,2.0
64600,3.5
64601,2.0
64602,1.5
64603,5.0
64604,2.0
64605,4.0
64606,3.0
64607,5.0
64608,4.0
64609,5.0
64610,3.5
64611,3.0
64612,4.0
64613,4.0
64614,3.0
64615,1.5
64616,3.0
64617,4.5
64618,4.0
64619,3.0
64620,3.0
64621,3.0
64622,4.0
64623,4.0
64624,3.5
64625,5.0
64626,5.0
64627,3.0
64628,4.0
64629,4.0
64630,4.0
64631,3.0
64632,3.0
64633,4.0
64634,4.0
64635,2.0
64636,2.0
64637,2.0
64638,3.5
64639,4.0
64640,4.5
64641,3.5
64642,1.0
64643,5.0
64644,4.5
64645,4.0
64646,0.5
64647,4.0
64648,3.5
64649,3.5
64650,3.0
64651,2.0
64652,3.0
64653,3.0
64654,4.0
64655,4.0
64656,3.0
64657,2.5
64658,4.5
64659,2.0
64660,4.0
64661,3.5
64662,3.0
64663,5.0
64664,3.0
64665,4.0
64666,1.0
64667,4.0
64668,3.0
64669,3.0
64670,4.5
64671,3.5
64672,1.5
64673,5.0
64674,2.0
64675,0.5
64676,5.0
64677,3.0
64678,4.0
64679,4.0
64680,3.0
64681,3.0
64682,3.5
64683,4.5
64684,5.0
64685,4.0
64686,4.5
64687,1.5
64688,1.0
64689,3.0
64690,3.5
64691,2.0
64692,3.0
64693,5.0
64694,3.0
64695,3.0
64696,3.0
64697,4.0
64698,3.0
64699,3.0
64700,4.0
64701,2.0
64702,2.0
64703,3.0
64704,3.5
64705,3.0
64706,4.5
64707,1.0
64708,4.0
64709,2.5
64710,2.5
64711,4.0
64712,3.0
64713,3.0
64714,3.5
64715,4.0
64716,2.5
64717,4.5
64718,5.0
64719,4.0
64720,1.0
64721,1.5
64722,3.0
64723,4.0
64724,4.5
64725,4.0
64726,4.0
64727,2.0
64728,4.0
64729,3.0
64730,5.0
64731,4.0
64732,5.0
64733,3.0
64734,4.0
64735,2.0
64736,2.0
64737,5.0
64738,5.0
64739,2.0
64740,3.0
64741,5.0
64742,5.0
64743,4.5
64744,4.0
64745,3.0
64746,3.0
64747,4.0
64748,2.5
64749,3.0
64750,5.0
64751,5.0
64752,5.0
64753,3.0
64754,4.0
64755,4.5
64756,2.5
64757,3.0
64758,1.5
64759,4.0
64760,4.0
64761,4.0
64762,4.0
64763,3.5
64764,3.5
64765,4.5
64766,4.0
64767,0.5
64768,5.0
64769,3.0
64770,4.0
64771,3.0
64772,1.5
64773,4.5
64774,4.0
64775,3.5
64776,3.5
64777,3.0
64778,4.0
64779,5.0
64780,3.0
64781,4.0
64782,3.0
64783,5.0
64784,1.5
64785,3.0
64786,4.0
64787,1.0
64788,5.0
64789,3.0
64790,3.0
64791,4.5
64792,4.0
64793,5.0
64794,4.0
64795,3.0
64796,2.0
64797,3.0
64798,3.5
64799,4.0
64800,4.5
64801,2.0
64802,3.0
64803,4.0
64804,1.5
64805,4.5
64806,4.0
64807,3.0
64808,2.5
64809,4.0
64810,4.0
64811,4.0
64812,3.0
64813,4.0
64814,4.0
64815,2.5
64816,3.5
64817,2.5
64818,4.0
64819,3.0
64820,5.0
64821,4.5
64822,4.0
64823,2.0
64824,1.0
64825,0.5
64826,4.5
64827,4.0
64828,2.0
64829,4.0
64830,5.0
64831,2.0
64832,2.5
64833,5.0
64834,2.5
64835,4.0
64836,4.0
64837,2.5
64838,3.5
64839,5.0
64840,4.0
64841,4.5
64842,2.5
64843,4.5
64844,2.0
64845,4.5
64846,4.0
64847,3.0
64848,3.5
64849,4.0
64850,5.0
64851,4.0
64852,0.5
64853,2.5
64854,1.5
64855,3.5
64856,5.0
64857,0.5
64858,4.0
64859,2.0
64860,3.0
64861,4.0
64862,4.0
64863,4.5
64864,2.5
64865,4.0
64866,4.0
64867,3.0
64868,4.5
64869,5.0
64870,3.5
64871,4.5
64872,3.5
64873,2.5
64874,1.5
64875,4.0
64876,3.0
64877,5.0
64878,3.0
64879,3.0
64880,4.0
64881,4.0
64882,4.0
64883,5.0
64884,3.5
64885,3.0
64886,3.5
64887,4.0
64888,3.0
64889,4.0
64890,3.0
64891,3.5
64892,3.5
64893,0.5
64894,3.5
64895,4.0
64896,2.0
64897,4.0
64898,4.0
64899,4.5
64900,5.0
64901,2.0
64902,3.5
64903,4.0
64904,4.5
64905,2.5
64906,3.5
64907,4.0
64908,5.0
64909,3.0
64910,4.0
64911,2.5
64912,4.0
64913,4.0
64914,3.0
64915,3.0
64916,5.0
64917,3.0
64918,5.0
64919,3.5
64920,4.5
64921,3.0
64922,5.0
64923,2.5
64924,4.0
64925,4.0
64926,4.0
64927,3.5
64928,2.5
64929,1.0
64930,4.5
64931,1.5
64932,3.0
64933,3.0
64934,3.5
64935,4.0
64936,4.0
64937,5.0
64938,2.5
64939,5.0
64940,3.0
64941,2.5
64942,4.0
64943,3.0
64944,4.0
64945,3.5
64946,4.5
64947,3.0
64948,3.0
64949,4.0
64950,2.0
64951,5.0
64952,3.5
64953,3.5
64954,2.0
64955,4.0
64956,2.0
64957,0.5
64958,2.5
64959,3.0
64960,5.0
64961,2.5
64962,4.0
64963,3.5
64964,4.5
64965,0.5
64966,4.5
64967,2.5
64968,5.0
64969,4.0
64970,4.5
64971,4.0
64972,4.0
64973,3.5
64974,3.5
64975,4.5
64976,5.0
64977,4.0
64978,4.0
64979,4.0
64980,2.5
64981,4.0
64982,1.0
64983,4.0
