,rating
316417,0
316418,0
316419,0
316420,1
316421,0
316422,0
316423,0
316424,0
316425,1
316426,0
316427,0
316428,0
316429,0
316430,1
316431,0
316432,0
316433,0
316434,0
316435,1
316436,0
316437,0
316438,0
316439,0
316440,1
316441,0
316442,0
316443,0
316444,0
316445,1
316446,0
316447,0
316448,0
316449,0
316450,1
316451,0
316452,0
316453,0
316454,0
316455,1
316456,0
316457,0
316458,0
316459,0
316460,1
316461,0
316462,0
316463,0
316464,0
316465,1
316466,0
316467,0
316468,0
316469,0
316470,1
316471,0
316472,0
316473,0
316474,0
316475,1
316476,0
316477,0
316478,0
316479,0
316480,1
316481,0
316482,0
316483,0
316484,0
316485,1
316486,0
316487,0
316488,0
316489,0
316490,1
316491,0
316492,0
316493,0
316494,0
316495,1
316496,0
316497,0
316498,0
316499,0
316500,1
316501,0
316502,0
316503,0
316504,0
316505,1
316506,0
316507,0
316508,0
316509,0
316510,1
316511,0
316512,0
316513,0
316514,0
316515,1
316516,0
316517,0
316518,0
316519,0
316520,1
316521,0
316522,0
316523,0
316524,0
316525,1
316526,0
316527,0
316528,0
316529,0
316530,1
316531,0
316532,0
316533,0
316534,0
316535,1
316536,0
316537,0
316538,0
316539,0
316540,1
316541,0
316542,0
316543,0
316544,0
316545,1
316546,0
316547,0
316548,0
316549,0
316550,1
316551,0
316552,0
316553,0
316554,0
316555,1
316556,0
316557,0
316558,0
316559,0
316560,1
316561,0
316562,0
316563,0
316564,0
316565,1
316566,0
316567,0
316568,0
316569,0
316570,1
316571,0
316572,0
316573,0
316574,0
316575,1
316576,0
316577,0
316578,0
316579,0
316580,1
316581,0
316582,0
316583,0
316584,0
316585,1
316586,0
316587,0
316588,0
316589,0
316590,1
316591,0
316592,0
316593,0
316594,0
316595,1
316596,0
316597,0
316598,0
316599,0
316600,1
316601,0
316602,0
316603,0
316604,0
316605,1
316606,0
316607,0
316608,0
316609,0
316610,1
316611,0
316612,0
316613,0
316614,0
316615,1
316616,0
316617,0
316618,0
316619,0
316620,1
316621,0
316622,0
316623,0
316624,0
316625,1
316626,0
316627,0
316628,0
316629,0
316630,1
316631,0
316632,0
316633,0
316634,0
316635,1
316636,0
316637,0
316638,0
316639,0
316640,1
316641,0
316642,0
316643,0
316644,0
316645,1
316646,0
316647,0
316648,0
316649,0
316650,1
316651,0
316652,0
316653,0
316654,0
316655,1
316656,0
316657,0
316658,0
316659,0
316660,1
316661,0
316662,0
316663,0
316664,0
316665,1
316666,0
316667,0
316668,0
316669,0
316670,1
316671,0
316672,0
316673,0
316674,0
316675,1
316676,0
316677,0
316678,0
316679,0
316680,1
316681,0
316682,0
316683,0
316684,0
316685,1
316686,0
316687,0
316688,0
316689,0
316690,1
316691,0
316692,0
316693,0
316694,0
316695,1
316696,0
316697,0
316698,0
316699,0
316700,1
316701,0
316702,0
316703,0
316704,0
316705,1
316706,0
316707,0
316708,0
316709,0
316710,1
316711,0
316712,0
316713,0
316714,0
316715,1
316716,0
316717,0
316718,0
316719,0
316720,1
316721,0
316722,0
316723,0
316724,0
316725,1
316726,0
316727,0
316728,0
316729,0
316730,1
316731,0
316732,0
316733,0
316734,0
316735,1
316736,0
316737,0
316738,0
316739,0
316740,1
316741,0
316742,0
316743,0
316744,0
316745,1
316746,0
316747,0
316748,0
316749,0
316750,1
316751,0
316752,0
316753,0
316754,0
316755,1
316756,0
316757,0
316758,0
316759,0
316760,1
316761,0
316762,0
316763,0
316764,0
316765,1
316766,0
316767,0
316768,0
316769,0
316770,1
316771,0
316772,0
316773,0
316774,0
316775,1
316776,0
316777,0
316778,0
316779,0
316780,1
316781,0
316782,0
316783,0
316784,0
316785,1
316786,0
316787,0
316788,0
316789,0
316790,1
316791,0
316792,0
316793,0
316794,0
316795,1
316796,0
316797,0
316798,0
316799,0
316800,1
316801,0
316802,0
316803,0
316804,0
316805,1
316806,0
316807,0
316808,0
316809,0
316810,1
316811,0
316812,0
316813,0
316814,0
316815,1
316816,0
316817,0
316818,0
316819,0
316820,1
316821,0
316822,0
316823,0
316824,0
316825,1
316826,0
316827,0
316828,0
316829,0
316830,1
316831,0
316832,0
316833,0
316834,0
316835,1
316836,0
316837,0
316838,0
316839,0
316840,1
316841,0
316842,0
316843,0
316844,0
316845,1
316846,0
316847,0
316848,0
316849,0
316850,1
316851,0
316852,0
316853,0
316854,0
316855,1
316856,0
316857,0
316858,0
316859,0
316860,1
316861,0
316862,0
316863,0
316864,0
316865,1
316866,0
316867,0
316868,0
316869,0
316870,1
316871,0
316872,0
316873,0
316874,0
316875,1
316876,0
316877,0
316878,0
316879,0
316880,1
316881,0
316882,0
316883,0
316884,0
316885,1
316886,0
316887,0
316888,0
316889,0
316890,1
316891,0
316892,0
316893,0
316894,0
316895,1
316896,0
316897,0
316898,0
316899,0
316900,1
316901,0
316902,0
316903,0
316904,0
316905,1
316906,0
316907,0
316908,0
316909,0
316910,1
316911,0
316912,0
316913,0
316914,0
316915,1
316916,0
316917,0
316918,0
316919,0
316920,1
316921,0
316922,0
316923,0
316924,0
316925,1
316926,0
316927,0
316928,0
316929,0
316930,1
316931,0
316932,0
316933,0
316934,0
316935,1
316936,0
316937,0
316938,0
316939,0
316940,1
316941,0
316942,0
316943,0
316944,0
316945,1
316946,0
316947,0
316948,0
316949,0
316950,1
316951,0
316952,0
316953,0
316954,0
316955,1
316956,0
316957,0
316958,0
316959,0
316960,1
316961,0
316962,0
316963,0
316964,0
316965,1
316966,0
316967,0
316968,0
316969,0
316970,1
316971,0
316972,0
316973,0
316974,0
316975,1
316976,0
316977,0
316978,0
316979,0
316980,1
316981,0
316982,0
316983,0
316984,0
316985,1
316986,0
316987,0
316988,0
316989,0
316990,1
316991,0
316992,0
316993,0
316994,0
316995,1
316996,0
316997,0
316998,0
316999,0
317000,1
317001,0
317002,0
317003,0
317004,0
317005,1
317006,0
317007,0
317008,0
317009,0
317010,1
317011,0
317012,0
317013,0
317014,0
317015,1
317016,0
317017,0
317018,0
317019,0
317020,1
317021,0
317022,0
317023,0
317024,0
317025,1
317026,0
317027,0
317028,0
317029,0
317030,1
317031,0
317032,0
317033,0
317034,0
317035,1
317036,0
317037,0
317038,0
317039,0
317040,1
317041,0
317042,0
317043,0
317044,0
317045,1
317046,0
317047,0
317048,0
317049,0
317050,1
317051,0
317052,0
317053,0
317054,0
317055,1
317056,0
317057,0
317058,0
317059,0
317060,1
317061,0
317062,0
317063,0
317064,0
317065,1
317066,0
317067,0
317068,0
317069,0
317070,1
317071,0
317072,0
317073,0
317074,0
317075,1
317076,0
317077,0
317078,0
317079,0
317080,1
317081,0
317082,0
317083,0
317084,0
317085,1
317086,0
317087,0
317088,0
317089,0
317090,1
317091,0
317092,0
317093,0
317094,0
317095,1
317096,0
317097,0
317098,0
317099,0
317100,1
317101,0
317102,0
317103,0
317104,0
317105,1
317106,0
317107,0
317108,0
317109,0
317110,1
317111,0
317112,0
317113,0
317114,0
317115,1
317116,0
317117,0
317118,0
317119,0
317120,1
317121,0
317122,0
317123,0
317124,0
317125,1
317126,0
317127,0
317128,0
317129,0
317130,1
317131,0
317132,0
317133,0
317134,0
317135,1
317136,0
317137,0
317138,0
317139,0
317140,1
317141,0
317142,0
317143,0
317144,0
317145,1
317146,0
317147,0
317148,0
317149,0
317150,1
317151,0
317152,0
317153,0
317154,0
317155,1
317156,0
317157,0
317158,0
317159,0
317160,1
317161,0
317162,0
317163,0
317164,0
317165,1
317166,0
317167,0
317168,0
317169,0
317170,1
317171,0
317172,0
317173,0
317174,0
317175,1
317176,0
317177,0
317178,0
317179,0
317180,1
317181,0
317182,0
317183,0
317184,0
317185,1
317186,0
317187,0
317188,0
317189,0
317190,1
317191,0
317192,0
317193,0
317194,0
317195,1
317196,0
317197,0
317198,0
317199,0
317200,1
317201,0
317202,0
317203,0
317204,0
317205,1
317206,0
317207,0
317208,0
317209,0
317210,1
317211,0
317212,0
317213,0
317214,0
317215,1
317216,0
317217,0
317218,0
317219,0
317220,1
317221,0
317222,0
317223,0
317224,0
317225,1
317226,0
317227,0
317228,0
317229,0
317230,1
317231,0
317232,0
317233,0
317234,0
317235,1
317236,0
317237,0
317238,0
317239,0
317240,1
317241,0
317242,0
317243,0
317244,0
317245,1
317246,0
317247,0
317248,0
317249,0
317250,1
317251,0
317252,0
317253,0
317254,0
317255,1
317256,0
317257,0
317258,0
317259,0
317260,1
317261,0
317262,0
317263,0
317264,0
317265,1
317266,0
317267,0
317268,0
317269,0
317270,1
317271,0
317272,0
317273,0
317274,0
317275,1
317276,0
317277,0
317278,0
317279,0
317280,1
317281,0
317282,0
317283,0
317284,0
317285,1
317286,0
317287,0
317288,0
317289,0
317290,1
317291,0
317292,0
317293,0
317294,0
317295,1
317296,0
317297,0
317298,0
317299,0
317300,1
317301,0
317302,0
317303,0
317304,0
317305,1
317306,0
317307,0
317308,0
317309,0
317310,1
317311,0
317312,0
317313,0
317314,0
317315,1
317316,0
317317,0
317318,0
317319,0
317320,1
317321,0
317322,0
317323,0
317324,0
317325,1
317326,0
317327,0
317328,0
317329,0
317330,1
317331,0
317332,0
317333,0
317334,0
317335,1
317336,0
317337,0
317338,0
317339,0
317340,1
317341,0
317342,0
317343,0
317344,0
317345,1
317346,0
317347,0
317348,0
317349,0
317350,1
317351,0
317352,0
317353,0
317354,0
317355,1
317356,0
317357,0
317358,0
317359,0
317360,1
317361,0
317362,0
317363,0
317364,0
317365,1
317366,0
317367,0
317368,0
317369,0
317370,1
317371,0
317372,0
317373,0
317374,0
317375,1
317376,0
317377,0
317378,0
317379,0
317380,1
317381,0
317382,0
317383,0
317384,0
317385,1
317386,0
317387,0
317388,0
317389,0
317390,1
317391,0
317392,0
317393,0
317394,0
317395,1
317396,0
317397,0
317398,0
317399,0
317400,1
317401,0
317402,0
317403,0
317404,0
317405,1
317406,0
317407,0
317408,0
317409,0
317410,1
317411,0
317412,0
317413,0
317414,0
317415,1
317416,0
317417,0
317418,0
317419,0
317420,1
317421,0
317422,0
317423,0
317424,0
317425,1
317426,0
317427,0
317428,0
317429,0
317430,1
317431,0
317432,0
317433,0
317434,0
317435,1
317436,0
317437,0
317438,0
317439,0
317440,1
317441,0
317442,0
317443,0
317444,0
317445,1
317446,0
317447,0
317448,0
317449,0
317450,1
317451,0
317452,0
317453,0
317454,0
317455,1
317456,0
317457,0
317458,0
317459,0
317460,1
317461,0
317462,0
317463,0
317464,0
317465,1
317466,0
317467,0
317468,0
317469,0
317470,1
317471,0
317472,0
317473,0
317474,0
317475,1
317476,0
317477,0
317478,0
317479,0
317480,1
317481,0
317482,0
317483,0
317484,0
317485,1
317486,0
317487,0
317488,0
317489,0
317490,1
317491,0
317492,0
317493,0
317494,0
317495,1
317496,0
317497,0
317498,0
317499,0
317500,1
317501,0
317502,0
317503,0
317504,0
317505,1
317506,0
317507,0
317508,0
317509,0
317510,1
317511,0
317512,0
317513,0
317514,0
317515,1
317516,0
317517,0
317518,0
317519,0
317520,1
317521,0
317522,0
317523,0
317524,0
317525,1
317526,0
317527,0
317528,0
317529,0
317530,1
317531,0
317532,0
317533,0
317534,0
317535,1
317536,0
317537,0
317538,0
317539,0
317540,1
317541,0
317542,0
317543,0
317544,0
317545,1
317546,0
317547,0
317548,0
317549,0
317550,1
317551,0
317552,0
317553,0
317554,0
317555,1
317556,0
317557,0
317558,0
317559,0
317560,1
317561,0
317562,0
317563,0
317564,0
317565,1
317566,0
317567,0
317568,0
317569,0
317570,1
317571,0
317572,0
317573,0
317574,0
317575,1
317576,0
317577,0
317578,0
317579,0
317580,1
317581,0
317582,0
317583,0
317584,0
317585,1
317586,0
317587,0
317588,0
317589,0
317590,1
317591,0
317592,0
317593,0
317594,0
317595,1
317596,0
317597,0
317598,0
317599,0
317600,1
317601,0
317602,0
317603,0
317604,0
317605,1
317606,0
317607,0
317608,0
317609,0
317610,1
317611,0
317612,0
317613,0
317614,0
317615,1
317616,0
317617,0
317618,0
317619,0
317620,1
317621,0
317622,0
317623,0
317624,0
317625,1
317626,0
317627,0
317628,0
317629,0
317630,1
317631,0
317632,0
317633,0
317634,0
317635,1
317636,0
317637,0
317638,0
317639,0
317640,1
317641,0
317642,0
317643,0
317644,0
317645,1
317646,0
317647,0
317648,0
317649,0
317650,1
317651,0
317652,0
317653,0
317654,0
317655,1
317656,0
317657,0
317658,0
317659,0
317660,1
317661,0
317662,0
317663,0
317664,0
317665,1
317666,0
317667,0
317668,0
317669,0
317670,1
317671,0
317672,0
317673,0
317674,0
317675,1
317676,0
317677,0
317678,0
317679,0
317680,1
317681,0
317682,0
317683,0
317684,0
317685,1
317686,0
317687,0
317688,0
317689,0
317690,1
317691,0
317692,0
317693,0
317694,0
317695,1
317696,0
317697,0
317698,0
317699,0
317700,1
317701,0
317702,0
317703,0
317704,0
317705,1
317706,0
317707,0
317708,0
317709,0
317710,1
317711,0
317712,0
317713,0
317714,0
317715,1
317716,0
317717,0
317718,0
317719,0
317720,1
317721,0
317722,0
317723,0
317724,0
317725,1
317726,0
317727,0
317728,0
317729,0
317730,1
317731,0
317732,0
317733,0
317734,0
317735,1
317736,0
317737,0
317738,0
317739,0
317740,1
317741,0
317742,0
317743,0
317744,0
317745,1
317746,0
317747,0
317748,0
317749,0
317750,1
317751,0
317752,0
317753,0
317754,0
317755,1
317756,0
317757,0
317758,0
317759,0
317760,1
317761,0
317762,0
317763,0
317764,0
317765,1
317766,0
317767,0
317768,0
317769,0
317770,1
317771,0
317772,0
317773,0
317774,0
317775,1
317776,0
317777,0
317778,0
317779,0
317780,1
317781,0
317782,0
317783,0
317784,0
317785,1
317786,0
317787,0
317788,0
317789,0
317790,1
317791,0
317792,0
317793,0
317794,0
317795,1
317796,0
317797,0
317798,0
317799,0
317800,1
317801,0
317802,0
317803,0
317804,0
317805,1
317806,0
317807,0
317808,0
317809,0
317810,1
317811,0
317812,0
317813,0
317814,0
317815,1
317816,0
317817,0
317818,0
317819,0
317820,1
317821,0
317822,0
317823,0
317824,0
317825,1
317826,0
317827,0
317828,0
317829,0
317830,1
317831,0
317832,0
317833,0
317834,0
317835,1
317836,0
317837,0
317838,0
317839,0
317840,1
317841,0
317842,0
317843,0
317844,0
317845,1
317846,0
317847,0
317848,0
317849,0
317850,1
317851,0
317852,0
317853,0
317854,0
317855,1
317856,0
317857,0
317858,0
317859,0
317860,1
317861,0
317862,0
317863,0
317864,0
317865,1
317866,0
317867,0
317868,0
317869,0
317870,1
317871,0
317872,0
317873,0
317874,0
317875,1
317876,0
317877,0
317878,0
317879,0
317880,1
317881,0
317882,0
317883,0
317884,0
317885,1
317886,0
317887,0
317888,0
317889,0
317890,1
317891,0
317892,0
317893,0
317894,0
317895,1
317896,0
317897,0
317898,0
317899,0
317900,1
317901,0
317902,0
317903,0
317904,0
317905,1
317906,0
317907,0
317908,0
317909,0
317910,1
317911,0
317912,0
317913,0
317914,0
317915,1
317916,0
317917,0
317918,0
317919,0
317920,1
317921,0
317922,0
317923,0
317924,0
317925,1
317926,0
317927,0
317928,0
317929,0
317930,1
317931,0
317932,0
317933,0
317934,0
317935,1
317936,0
317937,0
317938,0
317939,0
317940,1
317941,0
317942,0
317943,0
317944,0
317945,1
317946,0
317947,0
317948,0
317949,0
317950,1
317951,0
317952,0
317953,0
317954,0
317955,1
317956,0
317957,0
317958,0
317959,0
317960,1
317961,0
317962,0
317963,0
317964,0
317965,1
317966,0
317967,0
317968,0
317969,0
317970,1
317971,0
317972,0
317973,0
317974,0
317975,1
317976,0
317977,0
317978,0
317979,0
317980,1
317981,0
317982,0
317983,0
317984,0
317985,1
317986,0
317987,0
317988,0
317989,0
317990,1
317991,0
317992,0
317993,0
317994,0
317995,1
317996,0
317997,0
317998,0
317999,0
318000,1
318001,0
318002,0
318003,0
318004,0
318005,1
318006,0
318007,0
318008,0
318009,0
318010,1
318011,0
318012,0
318013,0
318014,0
318015,1
318016,0
318017,0
318018,0
318019,0
318020,1
318021,0
318022,0
318023,0
318024,0
318025,1
318026,0
318027,0
318028,0
318029,0
318030,1
318031,0
318032,0
318033,0
318034,0
318035,1
318036,0
318037,0
318038,0
318039,0
318040,1
318041,0
318042,0
318043,0
318044,0
318045,1
318046,0
318047,0
318048,0
318049,0
318050,1
318051,0
318052,0
318053,0
318054,0
318055,1
318056,0
318057,0
318058,0
318059,0
318060,1
318061,0
318062,0
318063,0
318064,0
318065,1
318066,0
318067,0
318068,0
318069,0
318070,1
318071,0
318072,0
318073,0
318074,0
318075,1
318076,0
318077,0
318078,0
318079,0
318080,1
318081,0
318082,0
318083,0
318084,0
318085,1
318086,0
318087,0
318088,0
318089,0
318090,1
318091,0
318092,0
318093,0
318094,0
318095,1
318096,0
318097,0
318098,0
318099,0
318100,1
318101,0
318102,0
318103,0
318104,0
318105,1
318106,0
318107,0
318108,0
318109,0
318110,1
318111,0
318112,0
318113,0
318114,0
318115,1
318116,0
318117,0
318118,0
318119,0
318120,1
318121,0
318122,0
318123,0
318124,0
318125,1
318126,0
318127,0
318128,0
318129,0
318130,1
318131,0
318132,0
318133,0
318134,0
318135,1
318136,0
318137,0
318138,0
318139,0
318140,1
318141,0
318142,0
318143,0
318144,0
318145,1
318146,0
318147,0
318148,0
318149,0
318150,1
318151,0
318152,0
318153,0
318154,0
318155,1
318156,0
318157,0
318158,0
318159,0
318160,1
318161,0
318162,0
318163,0
318164,0
318165,1
318166,0
318167,0
318168,0
318169,0
318170,1
318171,0
318172,0
318173,0
318174,0
318175,1
318176,0
318177,0
318178,0
318179,0
318180,1
318181,0
318182,0
318183,0
318184,0
318185,1
318186,0
318187,0
318188,0
318189,0
318190,1
318191,0
318192,0
318193,0
318194,0
318195,1
318196,0
318197,0
318198,0
318199,0
318200,1
318201,0
318202,0
318203,0
318204,0
318205,1
318206,0
318207,0
318208,0
318209,0
318210,1
318211,0
318212,0
318213,0
318214,0
318215,1
318216,0
318217,0
318218,0
318219,0
318220,1
318221,0
318222,0
318223,0
318224,0
318225,1
318226,0
318227,0
318228,0
318229,0
318230,1
318231,0
318232,0
318233,0
318234,0
318235,1
318236,0
318237,0
318238,0
318239,0
318240,1
318241,0
318242,0
318243,0
318244,0
318245,1
318246,0
318247,0
318248,0
318249,0
318250,1
318251,0
318252,0
318253,0
318254,0
318255,1
318256,0
318257,0
318258,0
318259,0
318260,1
318261,0
318262,0
318263,0
318264,0
318265,1
318266,0
318267,0
318268,0
318269,0
318270,1
318271,0
318272,0
318273,0
318274,0
318275,1
318276,0
318277,0
318278,0
318279,0
318280,1
318281,0
318282,0
318283,0
318284,0
318285,1
318286,0
318287,0
318288,0
318289,0
318290,1
318291,0
318292,0
318293,0
318294,0
318295,1
318296,0
318297,0
318298,0
318299,0
318300,1
318301,0
318302,0
318303,0
318304,0
318305,1
318306,0
318307,0
318308,0
318309,0
318310,1
318311,0
318312,0
318313,0
318314,0
318315,1
318316,0
318317,0
318318,0
318319,0
318320,1
318321,0
318322,0
318323,0
318324,0
318325,1
318326,0
318327,0
318328,0
318329,0
318330,1
318331,0
318332,0
318333,0
318334,0
318335,1
318336,0
318337,0
318338,0
318339,0
318340,1
318341,0
318342,0
318343,0
318344,0
318345,1
318346,0
318347,0
318348,0
318349,0
318350,1
318351,0
318352,0
318353,0
318354,0
318355,1
318356,0
318357,0
318358,0
318359,0
318360,1
318361,0
318362,0
318363,0
318364,0
318365,1
318366,0
318367,0
318368,0
318369,0
318370,1
318371,0
318372,0
318373,0
318374,0
318375,1
318376,0
318377,0
318378,0
318379,0
318380,1
318381,0
318382,0
318383,0
318384,0
318385,1
318386,0
318387,0
318388,0
318389,0
318390,1
318391,0
318392,0
318393,0
318394,0
318395,1
318396,0
318397,0
318398,0
318399,0
318400,1
318401,0
318402,0
318403,0
318404,0
318405,1
318406,0
318407,0
318408,0
318409,0
318410,1
318411,0
318412,0
318413,0
318414,0
318415,1
318416,0
318417,0
318418,0
318419,0
318420,1
318421,0
318422,0
318423,0
318424,0
318425,1
318426,0
318427,0
318428,0
318429,0
318430,1
318431,0
318432,0
318433,0
318434,0
318435,1
318436,0
318437,0
318438,0
318439,0
318440,1
318441,0
318442,0
318443,0
318444,0
318445,1
318446,0
318447,0
318448,0
318449,0
318450,1
318451,0
318452,0
318453,0
318454,0
318455,1
318456,0
318457,0
318458,0
318459,0
318460,1
318461,0
318462,0
318463,0
318464,0
318465,1
318466,0
318467,0
318468,0
318469,0
318470,1
318471,0
318472,0
318473,0
318474,0
318475,1
318476,0
318477,0
318478,0
318479,0
318480,1
318481,0
318482,0
318483,0
318484,0
318485,1
318486,0
318487,0
318488,0
318489,0
318490,1
318491,0
318492,0
318493,0
318494,0
318495,1
318496,0
318497,0
318498,0
318499,0
318500,1
318501,0
318502,0
318503,0
318504,0
318505,1
318506,0
318507,0
318508,0
318509,0
318510,1
318511,0
318512,0
318513,0
318514,0
318515,1
318516,0
318517,0
318518,0
318519,0
318520,1
318521,0
318522,0
318523,0
318524,0
318525,1
318526,0
318527,0
318528,0
318529,0
318530,1
318531,0
318532,0
318533,0
318534,0
318535,1
318536,0
318537,0
318538,0
318539,0
318540,1
318541,0
318542,0
318543,0
318544,0
318545,1
318546,0
318547,0
318548,0
318549,0
318550,1
318551,0
318552,0
318553,0
318554,0
318555,1
318556,0
318557,0
318558,0
318559,0
318560,1
318561,0
318562,0
318563,0
318564,0
318565,1
318566,0
318567,0
318568,0
318569,0
318570,1
318571,0
318572,0
318573,0
318574,0
318575,1
318576,0
318577,0
318578,0
318579,0
318580,1
318581,0
318582,0
318583,0
318584,0
318585,1
318586,0
318587,0
318588,0
318589,0
318590,1
318591,0
318592,0
318593,0
318594,0
318595,1
318596,0
318597,0
318598,0
318599,0
318600,1
318601,0
318602,0
318603,0
318604,0
318605,1
318606,0
318607,0
318608,0
318609,0
318610,1
318611,0
318612,0
318613,0
318614,0
318615,1
318616,0
318617,0
